BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
AF07CBA3-B980-4013-86AF-929FEA7E9BCE,599586,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,1,One,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over1-Ball1.mp4,0,Over 0.1,0.1,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - DOT BALL !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, good length ball, pitching on off stump, Abhishek Sharma plays an aggressive on drive on the front foot, straight to the fielder  towards Mid-On","<p>Fazalhaq Farooqi bowling to Abhishek Sharma, <span style=""color:#ff0099""><strong>FAROOQI TO OPEN THE ATTACK&nbsp;</strong></span> good length ball, pitching on off stump, Abhishek Sharma plays an aggressive on drive on the front foot, straight to the fielder towards Mid-On</p>
",1,1,0,,599586,-55.00,96.00,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,0,0,0,Off stump,Good Length,1,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
527F11EC-127F-4B47-A484-E20057417FC1,599587,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,1,One,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over1-Ball2.mp4,0,Over 0.2,0.2,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - DOT BALL !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, yorker ball, pitching on off stump, Abhishek Sharma uncomfortably  plays a forward defensive shot, no run","Fazalhaq Farooqi bowling to Abhishek Sharma, yorker ball, pitching on off stump, Abhishek Sharma uncomfortably  plays a forward defensive shot, no run",1,1,0,,599587,52.50,-58.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,0,0,0,Off stump,Yorker,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
39589F71-7EE4-4E8C-A6E5-A2037050B7C0,599588,3,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,1,One,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over1-Ball3.mp4,0,Over 0.3,0.3,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - FOUR RUNS !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, full toss ball, on off stump, Abhishek Sharma plays an aggressive front foot flick for 4 runs towards Country","<p>Fazalhaq Farooqi bowling to Abhishek Sharma,<span style=""color:#d35400""><strong> FREEBIE TO START THE BOUNDARY SPREE&nbsp;</strong></span> full toss ball, on off stump, right in the slot. Abhishek Sharma, with a textbook front-foot drive, creams it to the rope for four!</p>
",1,1,0,,599588,-167.00,151.50,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Sunrisers-Hyderabad-VS-Rajasthan-Royals-(23-Mar-2025)/File_1-1-599588.png,41,INSWINGER,40,FRONTFOOT FLICK,0,0,3,0,4,0,Off stump,Full Toss,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
27E43DA7-6B63-47C5-B4F9-9C73C34082A5,599589,4,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,1,One,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over1-Ball4.mp4,0,Over 0.4,0.4,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - FOUR RUNS !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, good length ball, pitching on off stump, Abhishek Sharma steps down and plays an aggressive lofted cover drive for 4 runs towards Deep Covers","<p>Fazalhaq Farooqi bowling to Abhishek Sharma, <span style=""color:#d35400""><strong>GOES BACK TO BACK </strong></span>good length ball, pitching on off stump, Abhishek Sharma dances down the track and lofts a cover drive. Deep&nbsp; the ball races to the rope for four!&nbsp;</p>
",1,1,0,,599589,191.00,50.00,4,0,,39,ANGLED IN,114,STEP DOWN LOFTED COVER DRIVE,0,0,4,0,8,0,Off stump,Good Length,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
0AE4FD7F-445A-4846-845F-BCF7593E065A,599590,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,1,One,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over1-Ball5.mp4,0,Over 0.5,0.5,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma -  ONE RUN !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, full length ball, pitching on off stump, Abhishek Sharma plays an aggressive front foot flick for a single towards Deep Square Leg","Fazalhaq Farooqi bowling to Abhishek Sharma, full length ball, pitching on off stump, Abhishek Sharma plays an aggressive front foot flick for a single towards Deep Square Leg",1,1,0,,599590,-146.50,-42.00,1,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,5,0,9,0,Off stump,Full Length,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
A3C4A7C5-87BD-44CB-BDF4-456D01749553,599591,6,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,1,One,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over1-Ball6.mp4,0,Over 0.6,0.6,Fazalhaq Farooqi TO Travis Head,Fazalhaq Farooqi to Travis Head -  ONE RUN !!!,"Fazalhaq Farooqi bowling to Travis Head, full toss ball, on off stump, Travis Head plays a defensive forward push for a single towards Deep Forward Square Leg","Fazalhaq Farooqi bowling to Travis Head, full toss ball, on off stump, Travis Head plays a defensive forward push for a single towards Deep Forward Square Leg",1,1,0,,599591,-138.00,-20.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,0,10,0,Off stump,Full Toss,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
35654908-C2F2-4B96-B13E-0885168EC287,599592,1,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,1,1 (NB),1,One,0,0,0,0,1,1,0,1,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball1.mp4,0,Over 1.1,1.1,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head 1 (NB),"Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive cover drive on the back foot,  No-Ball towards Covers","<p>Maheesh Theekshana bowling to Travis Head, <span style=""color:#ff0099""><strong>SPIN FROM THE OTHER END&nbsp;</strong></span> good length ball, pitching outside off stump, Travis Head plays an aggressive cover drive on the back foot, No-Balltowards Covers</p>
",1,1,1,,599592,97.00,28.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,1,12,0,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
9CEADBE1-6202-4C6B-ADDB-22D71B0AAF96,599593,2,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,1,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball2.mp4,0,Over 1.1,1.1,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head 1 (WD),"Maheesh Theekshana bowling to Travis Head, good length ball, pitching wide outside off stump, Travis Head offers no shot, 1 wide(s) gets added to the extras","Maheesh Theekshana bowling to Travis Head, good length ball, pitching wide outside off stump, Travis Head offers no shot, 1 wide(s) gets added to the extras",1,1,1,,599593,97.00,28.00,1,0,,25,OFF SPIN,105,LEFT ALONE,0,0,1,1,11,0,Wide outside Off stump,Good Length,1,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
0A8FCA4D-522D-4C6E-A980-AE516C21B9D0,599594,3,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,1,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball3.mp4,0,Over 1.1,1.1,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head - TWO RUNS !!!,"Maheesh Theekshana bowling to Travis Head, good length ball, pitching wide outside off stump, Travis Head plays an aggressive lofted off drive on the front foot for 2 runs towards Wide Long-Off","Maheesh Theekshana bowling to Travis Head, good length ball, pitching wide outside off stump, Travis Head plays an aggressive lofted off drive on the front foot for 2 runs towards Wide Long-Off",1,1,0,,599594,104.50,155.50,2,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,3,1,14,0,Wide outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
9132C3B7-59C2-425C-88BB-5D7E1CF43B63,599595,4,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball4.mp4,0,Over 1.2,1.2,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head - DOT BALL !!!,"Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive cut shot, straight to the fielder  towards Cover Point","Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive cut shot, straight to the fielder  towards Cover Point",1,1,0,,599595,94.00,14.00,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,1,14,0,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
